iso_code,country,year,co2,co2_growth_prct,co2_growth_abs,share_global_co2,cumulative_co2,share_global_cumulative_co2,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2,population,gdp
CHE,Switzerland,1868,0.769,14.13,0.095,0.157,5.419,0,0,0.769,0,0,0,2631760,7312924160
CHE,Switzerland,1869,0.744,-3.333,-0.026,0.143,6.163,0,0,0.744,0,0,0,2647713,8093813248
CHE,Switzerland,1870,0.898,20.69,0.154,0.169,7.061,0,0,0.85,0,0,0.048,2663903,7771185152
CHE,Switzerland,1871,1.11,23.673,0.213,0.196,8.171,0,0,1.044,0,0,0.066,2680140,7991759872
CHE,Switzerland,1872,1.275,14.851,0.165,0.204,9.446,0,0,1.216,0,0,0.059,2696185,7122777088
CHE,Switzerland,1873,1.238,-2.874,-0.037,0.186,10.684,0,0,1.158,0,0,0.084,2712201,7200180224
CHE,Switzerland,1874,1.169,-5.621,-0.07,0.188,11.853,0,0,1.169,0,0,0,2728312,8737400832
CHE,Switzerland,1875,1.279,9.404,0.11,0.189,13.132,0,0,1.235,0,0,0.048,2744317,9889000448
CHE,Switzerland,1876,1.495,16.905,0.216,0.218,14.627,0,0,1.436,0,0,0.055,2760162,9389056000
CHE,Switzerland,1877,1.418,-5.147,-0.077,0.203,16.045,0,0,1.363,0,0,0.055,2777408,8500085760
CHE,Switzerland,1878,1.356,-4.393,-0.062,0.192,17.4,0,0,1.293,0,0,0.066,2793069,8961190912
CHE,Switzerland,1879,1.447,6.757,0.092,0.192,18.848,0,0,1.381,0,0,0.066,2808435,9120292864
CHE,Switzerland,1880,1.671,15.443,0.224,0.196,20.518,0,0,1.601,0,0,0.07,2822978,9487937536
CHE,Switzerland,1881,1.565,-6.36,-0.106,0.177,22.083,0,0,1.484,0,0,0.081,2838832,9897057280
CHE,Switzerland,1882,1.729,10.539,0.165,0.186,23.812,0,0,1.641,0,0,0.084,2852526,9470803968
CHE,Switzerland,1883,1.913,10.593,0.183,0.193,25.725,0,0,1.832,0,0,0.084,2865820,9757230080
CHE,Switzerland,1884,1.964,2.682,0.051,0.196,27.689,0,0,1.861,0,0,0.103,2879845,11055320064
CHE,Switzerland,1885,2.045,4.104,0.081,0.202,29.733,0,0,1.964,0,0,0.084,2892200,12238495744
CHE,Switzerland,1886,2.085,1.971,0.04,0.203,31.818,0,0,1.986,0,0,0.099,2906014,12677427200
CHE,Switzerland,1887,2.257,8.26,0.172,0.21,34.075,0,0,2.158,0,0,0.103,2917431,12480285696
CHE,Switzerland,1888,2.305,2.11,0.048,0.193,36.38,0,0,2.195,0,0,0.11,2933408,12858309632
CHE,Switzerland,1889,2.543,10.334,0.238,0.213,38.923,0,0,2.426,0,0,0.121,2951745,12424439808
CHE,Switzerland,1890,2.876,13.112,0.333,0.221,41.799,0,0,2.752,0,0,0.125,2972441,13140802560
CHE,Switzerland,1891,3.521,22.42,0.645,0.259,45.32,0,0,3.386,0,0,0.136,2995497,12387770368
CHE,Switzerland,1892,3.47,-1.457,-0.051,0.253,48.79,0,0,3.323,0,0,0.147,3020911,13175778304
CHE,Switzerland,1893,2.876,-17.107,-0.594,0.212,51.666,0,0,2.715,0,0,0.161,3048775,13394239488
CHE,Switzerland,1894,3.583,24.586,0.707,0.256,55.249,0,0,3.422,0,0,0.161,3078997,13163406336
CHE,Switzerland,1895,3.847,7.362,0.264,0.259,59.097,0,0,3.675,0,0,0.172,3111578,13782563840
CHE,Switzerland,1896,4.21,9.429,0.363,0.274,63.307,0,0,4.016,0,0,0.194,3146880,14592280576
CHE,Switzerland,1897,4.441,5.483,0.231,0.276,67.747,0,0,4.239,0,0,0.202,3184812,15047360512
CHE,Switzerland,1898,4.749,6.931,0.308,0.28,72.496,0,0,4.547,0,0,0.202,3223377,15604161536
CHE,Switzerland,1899,5.122,7.87,0.374,0.277,77.618,0,0,4.91,0,0,0.213,3262483,15991962624
CHE,Switzerland,1900,5.676,10.801,0.553,0.291,83.294,0,0,5.456,0,0,0.216,3297231,16909200384
CHE,Switzerland,1901,5.185,-8.651,-0.491,0.257,88.478,0,0,4.965,0,0,0.22,3337604,16253965312
CHE,Switzerland,1902,5.236,0.989,0.051,0.253,93.714,0,0,5.009,0,0,0.227,3376007,16815095808
CHE,Switzerland,1903,5.672,8.328,0.436,0.251,99.386,0,0,5.445,0,0,0.227,3417827,16598376448
CHE,Switzerland,1904,5.961,5.103,0.289,0.261,105.347,0,0,5.73,0,0,0.231,3460309,17849552896
CHE,Switzerland,1905,6.24,4.671,0.278,0.257,111.587,0,0,6.016,0,0,0.224,3503565,18364065792
CHE,Switzerland,1906,6.896,10.511,0.656,0.27,118.483,0,0,6.661,0,0,0.234,3547151,19633399808
CHE,Switzerland,1907,7.999,15.994,1.103,0.277,126.481,0,0,7.757,0,0,0.242,3586010,19645403136
CHE,Switzerland,1908,8.006,0.092,0.007,0.288,134.487,0,0,7.749,0,0,0.253,3640592,19799562240
CHE,Switzerland,1909,8.068,0.778,0.062,0.28,142.555,0,0,7.819,0,0,0.249,3683592,20186079232
CHE,Switzerland,1910,7.79,-3.451,-0.278,0.257,150.345,0,0,7.53,0,0,0.26,3726391,20964554752
CHE,Switzerland,1911,8.61,10.536,0.821,0.279,158.955,0,0,8.343,0,0,0.267,3769253,21126719488
CHE,Switzerland,1912,8.761,1.745,0.15,0.272,167.716,0,0,8.482,0,0,0.278,3812045,22039449600
CHE,Switzerland,1913,9.252,5.604,0.491,0.265,176.968,0,0,8.988,0,0,0.267,3852174,21723408384
CHE,Switzerland,1914,8.427,-8.911,-0.824,0.266,185.395,0,0,8.255,0,0,0.172,3873339,20311164928
CHE,Switzerland,1915,8.926,5.913,0.498,0.286,194.32,0,0,8.786,0,0,0.139,3879534,19993567232
CHE,Switzerland,1916,8.482,-4.967,-0.443,0.252,202.802,0,0,8.361,0,0,0.121,3876415,21100222464
CHE,Switzerland,1917,6.108,-27.991,-2.374,0.173,208.91,0,0,6.024,0,0,0.084,3875293,20217600000
CHE,Switzerland,1918,5.745,-5.939,-0.363,0.165,214.655,0,0,5.683,0,0,0.062,3870678,18204960768
CHE,Switzerland,1919,4.606,-19.834,-1.14,0.153,219.261,0,0,4.606,0,0,0,3867019,17851566080
CHE,Switzerland,1920,7.233,57.041,2.627,0.206,226.494,0,0,7.024,0,0,0.209,3865688,18834466816
CHE,Switzerland,1921,4.466,-38.247,-2.766,0.145,230.96,0,0,4.335,0,0,0.132,3867351,15728807936
CHE,Switzerland,1922,6.152,37.736,1.685,0.191,237.112,0,0,5.892,0,0,0.26,3869347,18203926528
CHE,Switzerland,1923,7.665,24.598,1.513,0.209,244.777,0,0,7.383,0,0,0.282,3875999,18681112576
CHE,Switzerland,1924,7.233,-5.641,-0.432,0.197,252.01,0,0,6.903,0,0,0.33,3887974,19970895872
CHE,Switzerland,1925,7.537,4.205,0.304,0.204,259.547,0,0,7.266,0,0,0.271,3904272,20199059456
CHE,Switzerland,1926,7.456,-1.07,-0.081,0.205,267.003,0,0,7.181,0,0,0.275,3924229,20462127104
CHE,Switzerland,1927,8.596,15.283,1.14,0.216,275.599,0,0,8.079,0,0,0.517,3950173,21627451392
CHE,Switzerland,1928,8.966,4.305,0.37,0.225,284.565,0,0.315,8.035,0,0,0.616,3980109,22619936768
CHE,Switzerland,1929,10.267,14.508,1.301,0.239,294.831,0,0.344,9.186,0,0,0.736,4011708,23323578368
CHE,Switzerland,1930,9.559,-6.888,-0.707,0.241,304.39,0,0.392,8.35,0,0,0.813,4042309,23633534976
CHE,Switzerland,1931,10.098,5.634,0.539,0.285,314.488,0,0.425,8.728,0,0,0.945,4068918,24186241024
CHE,Switzerland,1932,10.226,1.27,0.128,0.32,324.715,0,0.399,8.702,0,0,1.125,4092534,23163994112
CHE,Switzerland,1933,9.567,-6.449,-0.66,0.284,334.281,0,0,8.398,0,0,1.169,4112491,24369264640
CHE,Switzerland,1934,9.556,-0.115,-0.011,0.261,343.837,0,0,8.273,0,0,1.282,4130120,25088399360
CHE,Switzerland,1935,9.475,-0.844,-0.081,0.246,353.312,0,0,8.193,0,0,1.282,4145420,24468795392
CHE,Switzerland,1936,9.922,4.718,0.447,0.235,363.234,0,0.253,8.442,0,0,1.227,4158725,24641216512
CHE,Switzerland,1937,10.464,5.465,0.542,0.231,373.699,0,0,9.259,0,0,1.205,4171032,27822080000
CHE,Switzerland,1938,10.461,-0.035,-0.004,0.245,384.159,0,0.322,8.867,0,0,1.271,4183671,27109664768
CHE,Switzerland,1939,11.86,13.38,1.4,0.263,396.02,0,0,10.545,0,0,1.312,4198972,28159170560
CHE,Switzerland,1940,8.314,-29.904,-3.547,0.17,404.333,0,0.322,7.119,0,0,0.872,4219594,28990359552
CHE,Switzerland,1941,6.628,-20.273,-1.685,0.132,410.962,0,0.355,5.936,0,0,0.341,4246203,29386631168
CHE,Switzerland,1942,5.84,-11.885,-0.788,0.116,416.802,0,0.22,5.357,0,0,0.267,4278467,28729057280
CHE,Switzerland,1943,6.174,5.709,0.333,0.118,422.976,0,0.183,5.767,0,0,0.22,4315055,29396400128
CHE,Switzerland,1944,4.452,-27.893,-1.722,0.086,427.428,0,0.213,4.06,0,0,0.18,4356965,30513088512
CHE,Switzerland,1945,1.623,-63.539,-2.829,0.037,429.051,0,0.205,1.326,0,0,0.092,4404862,30367795200
CHE,Switzerland,1946,5.767,255.305,4.144,0.122,434.818,0,0.344,4.214,0,0,1.209,4458081,37634473984
CHE,Switzerland,1947,9.449,63.85,3.682,0.18,444.267,0,0.476,6.745,0,0,2.228,4514626,39548809216
CHE,Switzerland,1948,10.215,8.104,0.766,0.186,454.483,0,0.509,6.998,0,0,2.708,4572169,40413241344
CHE,Switzerland,1949,8.533,-16.463,-1.682,0.163,463.016,0,0.487,5.36,0,0,2.686,4620096,39945760768
CHE,Switzerland,1950,10.237,19.966,1.704,0.177,473.253,0,0.539,6.8,0,0,2.895,4668000,42494783488
CHE,Switzerland,1951,12.304,20.186,2.066,0.198,485.557,0,0.656,8.522,0,0,3.122,4722000,46896373760
CHE,Switzerland,1952,11.23,-8.725,-1.074,0.178,496.787,0,0.689,7.09,0,0,3.455,4781000,48294449152
CHE,Switzerland,1953,10.34,-7.928,-0.89,0.159,507.127,0,0.788,5.84,0,0,3.712,4842000,51087294464
CHE,Switzerland,1954,12.6,21.864,2.261,0.19,519.727,0,0.905,7.02,0,0,4.679,4900000,54992855040
CHE,Switzerland,1955,13.623,8.113,1.022,0.188,533.35,0,1.055,6.94,0,0,5.628,4957000,59540881408
CHE,Switzerland,1956,17.067,25.282,3.444,0.221,550.417,0,1.187,8.361,0,-0.004,7.522,5012000,64702124032
CHE,Switzerland,1957,17.701,3.714,0.634,0.222,568.118,0,1.249,8.812,0,-0.004,7.643,5068000,68119412736
CHE,Switzerland,1958,16.29,-7.969,-1.411,0.198,584.408,0,1.088,6.207,0,-0.004,8.999,5128000,67290656768
CHE,Switzerland,1959,16.598,1.89,0.308,0.185,601.006,0,1.337,6.046,0,-0.004,9.23,5198000,73173729280
CHE,Switzerland,1960,19.495,17.453,2.897,0.207,620.501,0,1.501,6.877,,,11.12,5281000,78429970432
CHE,Switzerland,1961,20.357,4.424,0.862,0.215,640.858,0,1.781,5.98,,,12.6,5378000,85320245248
CHE,Switzerland,1962,24.12,18.482,3.762,0.245,664.978,0,1.843,6.251,,,16.03,5487000,91624882176
CHE,Switzerland,1963,29.067,20.51,4.947,0.28,694.045,0,1.77,7.409,,,19.892,5602000,97347821568
CHE,Switzerland,1964,28.126,-3.237,-0.941,0.256,722.17,0,2.137,5.174,,,20.819,5713000,104000000000
CHE,Switzerland,1965,30.329,7.833,2.203,0.265,752.499,0,1.995,4.426,,,23.908,5813000,108000000000
CHE,Switzerland,1966,31.486,3.814,1.157,0.261,783.985,0,2.137,3.566,,,25.787,5899000,113000000000
CHE,Switzerland,1967,32.519,3.284,1.034,0.262,816.504,0,2.064,2.748,,0.004,27.703,5974000,118000000000
CHE,Switzerland,1968,35.981,10.646,3.462,0.275,852.486,0,2.137,2.411,,0.022,31.412,6038000,124000000000
CHE,Switzerland,1969,38.047,5.741,2.066,0.275,890.533,0,2.242,2.315,,0.026,33.464,6096000,133000000000
CHE,Switzerland,1970,40.244,5.775,2.197,0.271,930.777,0,2.37,2.155,,0.084,35.636,6151000,143000000000
CHE,Switzerland,1971,41.888,4.084,1.644,0.272,972.665,0,2.58,1.462,,0.202,37.644,6203000,151000000000
CHE,Switzerland,1972,42.916,2.454,1.028,0.268,1015.581,0,2.824,1.301,,0.256,38.534,6251000,158000000000
CHE,Switzerland,1973,46.202,7.658,3.287,0.273,1061.783,0,2.846,1.235,,0.348,41.773,6293000,164000000000
CHE,Switzerland,1974,41.427,-10.336,-4.776,0.245,1103.21,0,2.596,1.044,,0.736,37.05,6322000,168000000000
CHE,Switzerland,1975,39.051,-5.735,-2.376,0.232,1142.261,0,1.862,0.773,,1.184,35.233,6337000,156000000000
CHE,Switzerland,1976,40.437,3.549,1.386,0.227,1182.698,0,1.753,0.736,,1.238,36.71,6336000,156000000000
CHE,Switzerland,1977,41.038,1.485,0.601,0.224,1223.736,0,1.804,0.945,,1.414,36.874,6322000,161000000000
CHE,Switzerland,1978,42.17,2.759,1.132,0.227,1265.906,0,1.829,0.883,,1.553,37.904,6302000,164000000000
CHE,Switzerland,1979,39.864,-5.467,-2.305,0.203,1305.77,0,1.946,0.89,,1.737,35.292,6287000,171000000000
CHE,Switzerland,1980,40.49,1.569,0.626,0.209,1346.26,0,2.102,1.286,,1.982,35.119,6284000,178000000000
CHE,Switzerland,1981,38.812,-4.145,-1.678,0.207,1385.072,0,2.15,1.916,,2.14,32.606,6296000,181000000000
CHE,Switzerland,1982,36.585,-5.737,-2.227,0.196,1421.657,0,2.03,1.868,,2.26,30.426,6321000,181000000000
CHE,Switzerland,1983,40.022,9.395,3.437,0.216,1461.679,0,2.026,1.953,,2.484,33.559,6357000,184000000000
CHE,Switzerland,1984,39.128,-2.234,-0.894,0.204,1500.807,0,2.07,2.001,,2.77,32.286,6396000,191000000000
CHE,Switzerland,1985,39.78,1.667,0.652,0.201,1540.587,0,2.107,2.001,,2.902,32.771,6435000,198000000000
CHE,Switzerland,1986,42.246,6.198,2.466,0.207,1582.832,0,2.172,1.718,,2.972,35.383,6473000,209000000000
CHE,Switzerland,1987,40.204,-4.832,-2.041,0.192,1623.036,0,2.285,1.608,,3.184,33.126,6511000,213000000000
CHE,Switzerland,1988,40.661,1.137,0.457,0.188,1663.698,0,2.457,1.385,,3.206,33.614,6551000,220000000000
CHE,Switzerland,1989,39.418,-3.058,-1.244,0.178,1703.115,0,2.705,1.378,,3.488,31.847,6597000,231000000000
CHE,Switzerland,1990,44.162,12.037,4.745,0.199,1747.278,0,2.581,1.575,0.026,3.877,35.839,6653000,243000000000
CHE,Switzerland,1991,46.141,4.479,1.978,0.206,1793.418,0,2.248,1.314,0.039,4.333,37.95,6719000,247000000000
CHE,Switzerland,1992,46.016,-0.27,-0.125,0.207,1839.434,0,2.108,0.99,0.036,4.543,38.086,6793000,250000000000
CHE,Switzerland,1993,43.605,-5.239,-2.411,0.197,1883.039,0,1.913,0.807,0.04,4.755,35.838,6869000,256000000000
CHE,Switzerland,1994,42.679,-2.124,-0.926,0.189,1925.718,0,2.11,0.806,0.041,4.682,34.796,6938000,267000000000
CHE,Switzerland,1995,43.414,1.723,0.735,0.189,1969.132,0,1.989,0.82,0.039,5.143,35.18,6996000,271000000000
CHE,Switzerland,1996,44.099,1.576,0.684,0.187,2013.231,0,1.791,0.606,0.044,5.584,35.84,7038000,273000000000
CHE,Switzerland,1997,43.035,-2.412,-1.063,0.18,2056.266,0,1.607,0.532,0.042,5.402,35.226,7069000,287000000000
CHE,Switzerland,1998,44.613,3.665,1.577,0.186,2100.879,0,1.608,0.477,0.042,5.564,36.696,7092000,300000000000
CHE,Switzerland,1999,44.442,-0.382,-0.171,0.186,2145.321,0,1.606,0.493,0.043,5.774,36.298,7115000,306000000000
CHE,Switzerland,2000,43.612,-1.867,-0.83,0.178,2188.933,0,1.725,0.685,0.039,5.755,35.176,7144000,313000000000
CHE,Switzerland,2001,45.076,3.357,1.464,0.179,2234.01,0,1.758,0.695,0.041,5.994,36.356,7179000,312000000000
CHE,Switzerland,2002,43.459,-3.588,-1.617,0.17,2277.469,0,1.691,0.643,0.041,5.893,34.971,7220000,319000000000
CHE,Switzerland,2003,44.644,2.728,1.185,0.166,2322.113,0,1.654,0.654,0.039,6.228,35.849,7268000,318000000000
CHE,Switzerland,2004,45.229,1.309,0.584,0.16,2367.342,0,1.752,0.641,0.044,6.44,36.108,7324000,329000000000
CHE,Switzerland,2005,45.78,1.219,0.552,0.156,2413.122,0,1.848,0.689,0.058,6.611,36.319,7387000,345000000000
CHE,Switzerland,2006,45.366,-0.905,-0.414,0.15,2458.488,0,1.853,0.693,0.045,6.437,36.092,7458000,369000000000
CHE,Switzerland,2007,43.36,-4.421,-2.006,0.14,2501.848,0,1.885,0.738,0.042,6.274,34.173,7537000,404000000000
CHE,Switzerland,2008,44.707,3.107,1.347,0.14,2546.555,0,1.858,0.679,0.044,6.68,35.214,7623000,427000000000
CHE,Switzerland,2009,43.529,-2.636,-1.179,0.138,2590.084,0,1.848,0.634,0.044,6.401,34.407,7714000,427000000000
CHE,Switzerland,2010,45.043,3.479,1.515,0.136,2635.127,0,1.955,0.647,0.046,7.158,35.02,7809000,433000000000
CHE,Switzerland,2011,40.979,-9.024,-4.065,0.119,2676.106,0,1.925,0.606,0.056,6.361,31.818,7907000,473000000000
CHE,Switzerland,2012,42.248,3.098,1.269,0.121,2718.354,0,1.808,0.556,0.047,6.957,32.67,8008000,495000000000
CHE,Switzerland,2013,43.179,2.203,0.931,0.123,2761.533,0,1.833,0.583,0.038,7.312,33.223,8109000,505000000000
CHE,Switzerland,2014,39.229,-9.147,-3.95,0.11,2800.762,0,1.88,0.601,0.033,6.354,30.165,8206000,514000000000
CHE,Switzerland,2015,38.728,-1.277,-0.501,0.109,2839.491,0,1.715,0.56,0.028,6.778,29.468,8297000,518000000000
CHE,Switzerland,2016,39.187,1.184,0.458,0.11,2878.677,0,1.769,0.53,0.028,7.129,29.554,8380000,525000000000
CHE,Switzerland,2017,38.172,-2.59,-1.015,0.106,2916.849,0,1.76,0.506,0.031,7.087,28.611,8456000,
CHE,Switzerland,2018,36.873,-3.401,-1.298,0.101,2953.722,0,1.76,0.506,0.031,6.734,27.666,8526000,
SYR,Syria,1931,0.004,,,0,0.004,0,0.004,0,0,0,0,2581567,
SYR,Syria,1932,0.011,200,0.007,0,0.015,0,0.011,0,0,0,0,2619346,
SYR,Syria,1933,0.015,33.333,0.004,0,0.029,0,0.015,0,0,0,0,2657679,
SYR,Syria,1934,0.011,-25,-0.004,0,0.04,0,0.011,0,0,0,0,2696572,
SYR,Syria,1935,0.015,33.333,0.004,0,0.055,0,0.015,0,0,0,0,2736034,
SYR,Syria,1936,0.029,100,0.015,0.001,0.084,0,0.029,0,0,0,0,2776074,
SYR,Syria,1937,0.062,112.5,0.033,0.001,0.147,0,0.062,0,0,0,0,2816700,
SYR,Syria,1938,0.062,0,0,0.001,0.209,0,0.062,0,0,0,0,2857921,
SYR,Syria,1939,0.059,-5.882,-0.004,0.001,0.267,0,0.059,0,0,0,0,2899744,
SYR,Syria,1940,0.022,-62.5,-0.037,0,0.289,0,0.022,0,0,0,0,2942180,
SYR,Syria,1941,0.022,0,0,0,0.311,0,0.022,0,0,0,0,2985237,
SYR,Syria,1942,0.055,150,0.033,0.001,0.366,0,0.055,0,0,0,0,3028924,
SYR,Syria,1943,0.037,-33.333,-0.018,0.001,0.403,0,0.037,0,0,0,0,3073250,
SYR,Syria,1944,0.018,-50,-0.018,0,0.421,0,0.018,0,0,0,0,3118225,
SYR,Syria,1945,0.018,0,0,0,0.44,0,0.018,0,0,0,0,3163858,
SYR,Syria,1946,0.022,20,0.004,0,0.462,0,0.022,0,0,0,0,3210159,
SYR,Syria,1947,0.026,16.667,0.004,0,0.487,0,0.026,0,0,0,0,3257137,
SYR,Syria,1948,0.026,0,0,0,0.513,0,0.026,0,0,0,0,3304803,
SYR,Syria,1949,0.029,14.286,0.004,0.001,0.542,0,0.029,0,0,0,0,3353167,
SYR,Syria,1950,0.414,1312.5,0.385,0.007,0.956,0,0.033,0.004,0,0,0.374,3413000,8807400448
SYR,Syria,1951,0.381,-7.965,-0.033,0.006,1.337,0,0.033,0.007,0,0,0.341,3499000,8370180096
SYR,Syria,1952,0.476,25,0.095,0.008,1.814,0,0.077,0.007,0,0,0.392,3591000,10411066368
SYR,Syria,1953,0.513,7.692,0.037,0.008,2.327,0,0.11,0.007,0,0,0.396,3691000,11651250176
SYR,Syria,1954,0.579,12.857,0.066,0.009,2.906,0,0.125,0.004,0,0,0.447,3798000,13193427968
SYR,Syria,1955,1.645,184.177,1.066,0.023,4.551,0,0.132,0.015,0,0,1.499,3911000,11747053568
SYR,Syria,1956,2.004,21.826,0.359,0.026,6.555,0,0.161,0.015,0,0,1.828,4032000,13727277056
SYR,Syria,1957,1.982,-1.097,-0.022,0.025,8.537,0,0.158,0.015,0,0,1.81,4159000,14379750400
SYR,Syria,1958,2.169,9.427,0.187,0.026,10.706,0,0.194,0.011,0,0,1.964,4292000,12223551488
SYR,Syria,1959,2.226,2.619,0.057,0.025,12.932,0,0.224,0.011,0,0,1.99,4430000,12508170240
SYR,Syria,1960,3.219,44.602,0.993,0.034,16.151,0,0.24,0.011,,,2.968,4574000,12556409856
SYR,Syria,1961,3.061,-4.901,-0.158,0.032,19.212,0,0.265,0.011,,,2.785,4722000,13911931904
SYR,Syria,1962,3.2,4.539,0.139,0.033,22.412,0,0.301,0.011,,,2.888,4875000,15684740096
SYR,Syria,1963,3.606,12.701,0.406,0.035,26.018,0,0.338,0.007,,,3.261,5035000,15138776064
SYR,Syria,1964,4.361,20.936,0.755,0.04,30.379,0,0.313,0.011,,,4.038,5200000,16430201856
SYR,Syria,1965,3.672,-15.798,-0.689,0.032,34.051,0,0.334,0.011,,,3.327,5373000,15780937728
SYR,Syria,1966,4.911,33.73,1.239,0.041,38.962,0,0.305,0.011,,,4.595,5553000,14107499520
SYR,Syria,1967,4.603,-6.266,-0.308,0.037,43.566,0,0.298,0.004,,,4.302,5741000,15912480768
SYR,Syria,1968,5.954,29.343,1.351,0.046,49.519,0,0.454,0.004,,,5.496,5936000,16386531328
SYR,Syria,1969,7.233,21.476,1.279,0.052,56.752,0,0.462,0.011,,0.191,6.57,6139000,18946492416
SYR,Syria,1970,6.65,-8.057,-0.583,0.045,63.402,0,0.476,0.004,0.326,,5.844,6351000,20482433024
SYR,Syria,1971,8.874,33.448,2.224,0.058,72.276,0,0.451,0.018,0.381,,8.024,6571000,22203533312
SYR,Syria,1972,7.756,-12.597,-1.118,0.048,80.033,0,0.498,0.004,0.363,,6.892,6800000,27353481216
SYR,Syria,1973,7.885,1.662,0.129,0.047,87.918,0,0.418,0.011,0.363,,7.094,7038000,24487223296
SYR,Syria,1974,9.654,22.437,1.769,0.057,97.572,0,0.476,0.004,0.348,,8.827,7283000,30059616256
SYR,Syria,1975,11.171,15.711,1.517,0.066,108.743,0,0.491,0.007,0.403,,10.27,7536000,35381735424
SYR,Syria,1976,13.737,22.969,2.566,0.077,122.48,0,0.543,0.011,0.696,0.223,12.264,7795000,38940590080
SYR,Syria,1977,14.632,6.517,0.895,0.08,137.113,0,0.676,0.011,0.861,0.07,13.015,8061000,38149795840
SYR,Syria,1978,15.181,3.752,0.549,0.082,152.294,0,0.687,0.018,1.008,0.066,13.403,8336000,41146249216
SYR,Syria,1979,22.485,48.106,7.303,0.115,174.779,0,0.874,0.011,0.744,0.07,20.786,8626000,42318192640
SYR,Syria,1980,20.727,-7.818,-1.758,0.107,195.505,0,0.934,0.011,0.685,0.092,19.005,8931000,47028641792
SYR,Syria,1981,26.535,28.021,5.808,0.141,222.04,0,1.074,0.022,0.835,0.092,24.512,9253000,51099136000
SYR,Syria,1982,24.364,-8.179,-2.17,0.131,246.405,0,1.19,0.026,0.836,0.095,22.218,9590000,51792642048
SYR,Syria,1983,27.775,13.996,3.41,0.15,274.179,0,1.643,0.018,0.788,0.147,25.179,9939000,52131651584
SYR,Syria,1984,32.849,18.27,5.075,0.171,307.028,0,1.917,0.011,0.733,0.249,29.939,10293000,49639510016
SYR,Syria,1985,29.389,-10.532,-3.46,0.148,336.417,0,1.902,0.004,0.689,0.297,26.498,10649000,52289708032
SYR,Syria,1986,31.073,5.73,1.684,0.152,367.491,0,1.838,0.004,0.15,0.747,28.334,11004000,49334206464
SYR,Syria,1987,35.943,15.671,4.87,0.172,403.434,0,1.673,0.004,4.455,0.736,29.075,11361000,49907675136
SYR,Syria,1988,36.679,2.048,0.736,0.169,440.113,0,1.424,0.004,3.484,1.737,30.03,11719000,56124399616
SYR,Syria,1989,34.271,-6.565,-2.408,0.155,474.384,0,1.478,,2.532,2.847,27.415,12080000,50727976960
SYR,Syria,1990,37.045,8.094,2.774,0.167,511.429,0,1.46,,4.071,3.133,28.381,12446000,54220959744
SYR,Syria,1991,42.201,13.917,5.155,0.188,553.63,0,1.45,0.004,4.987,3.657,32.104,12815000,59606110208
SYR,Syria,1992,42.561,0.854,0.36,0.192,596.191,0,1.521,0.004,5.881,3.781,31.375,13188000,67035299840
SYR,Syria,1993,45.222,6.251,2.661,0.204,641.413,0,1.836,0.004,6.885,3.745,32.752,13565000,71493500928
SYR,Syria,1994,46.19,2.141,0.968,0.205,687.603,0,1.822,0.004,7.463,4.059,32.842,13950000,74925047808
SYR,Syria,1995,41.2,-10.803,-4.99,0.179,728.803,0,1.794,0.015,1.858,5.119,32.415,14345000,78440718336
SYR,Syria,1996,42.322,2.724,1.122,0.18,771.125,0,1.795,0.011,1.858,5.452,33.206,14754000,80227819520
SYR,Syria,1997,45.377,7.218,3.055,0.19,816.502,0,1.915,0.011,2.396,8.456,32.599,15175000,78812667904
SYR,Syria,1998,49.758,9.653,4.38,0.207,866.26,0,1.81,0.011,2.492,10.941,34.504,15600000,82627387392
SYR,Syria,1999,51.771,4.047,2.014,0.216,918.031,0,2,0.011,2.528,11.201,36.032,16014000,79509749760
SYR,Syria,2000,50.482,-2.492,-1.29,0.206,968.513,0,1.79,0.011,2.528,11.314,34.838,16411000,80787963904
SYR,Syria,2001,48.141,-4.637,-2.341,0.192,1016.653,0,1.897,0.011,1.561,10.366,34.306,16767000,83203260416
SYR,Syria,2002,38.439,-20.154,-9.702,0.151,1055.092,0,1.736,0.007,1.114,12.613,22.968,17085000,87528259584
SYR,Syria,2003,53.581,39.395,15.143,0.199,1108.673,0,1.754,0.011,1.488,12.702,37.627,17415000,85187903488
SYR,Syria,2004,50.385,-5.966,-3.197,0.179,1159.058,0,1.694,0.011,1.524,13.168,33.988,17828000,90491551744
SYR,Syria,2005,49.881,-1,-0.504,0.171,1208.939,0,1.637,0.011,1.488,11.314,35.432,18361000,95494029312
SYR,Syria,2006,52.84,5.933,2.96,0.174,1261.779,0,1.694,0.011,1.209,11.684,38.242,19059000,92664569856
SYR,Syria,2007,65.718,24.372,12.878,0.213,1327.498,0,1.848,0.011,1.022,11.498,51.34,19878000,101000000000
SYR,Syria,2008,66.877,1.763,1.159,0.21,1394.375,0,1.911,0.011,0.835,11.201,52.919,20664000,107000000000
SYR,Syria,2009,61.562,-7.948,-5.315,0.195,1455.937,0,1.861,0.011,0.744,13.761,45.186,21206000,106000000000
SYR,Syria,2010,60.716,-1.374,-0.846,0.184,1516.654,0,2.151,0.011,0.854,17.858,39.842,21363000,118000000000
SYR,Syria,2011,56.139,-7.538,-4.577,0.163,1572.793,0,1.769,0.011,1.282,15.059,38.018,21082000,122000000000
